Estado;Capitais;Latitude;Longitude
Acre;Rio Branco;-9,9739;-67,8075
Alagoas;Maceió;-9,6652;-35,7357
Amazonas;Manaus;-3,1064;-60,0263
Amapá;Macapá;0,0339;-51,3500
Bahia;Salvador;-12,9747;-38,4767
Ceará;Fortaleza;-3,7183;-38,5428
Distrito Federal;Brasília;-15,7794;-47,9257
Espírito Santo;Vitória;-20,3189;-40,3378
Goiás;Goiânia;-16,6805;-49,2561
Maranhão;São Luís;-2,5295;-44,2969
Minas Gerais;Belo Horizonte;-19,9182;-43,9371
Mato Grosso;Cuiabá;-15,5951;-56,0923
Mato Grosso do Sul;Campo Grande;-20,4622;-54,6111
Pará;Belém;-1,4558;-48,5039
Paraíba;Coronel João Pessoa;-6,2602;-38,4435
Pernambuco;Recife;-8,0552;-34,8712
Piauí;Teresina;-5,0879;-42,8010
Paraná;Curitiba;-25,4284;-49,2733
Rio de Janeiro;Rio de Janeiro;-22,9014;-43,1789
Rio Grande do Norte;Natal;-5,7833;-35,2000
Rondônia;Porto Velho;-8,7611;-63,8860
Roraima;Boa Vista;2,8192;-60,6707
Rio Grande do Sul;Porto Alegre;-30,0277;-51,2286
Santa Catarina;Florianópolis;-27,5935;-48,5585
Sergipe;Aracaju;-10,9167;-37,0500
São Paulo;São Paulo;-23,5487;-46,6383
Tocantins;Palmas;-10,1845;-48,3347
